gene1,gene2
6074,5331
6074,8046
6074,13975
6074,12837
6074,6576
6074,11438
6074,7581
6074,9024
6074,2498
6074,13615
6074,6730
6074,6669
6074,14977
6074,4403
6074,15398
6074,15836
6074,13940
6074,1384
6074,12368
9200,6088
9200,5900
9200,6220
9200,7369
9200,7677
9200,12684
9200,7844
9200,8966
9200,9201
9200,9744
9200,12143
9200,5074
9200,10266
9200,12123
9200,8022
9200,10430
9200,10459
9200,7873
9200,7885
9200,10788
9200,11141
9200,11198
9200,11593
9200,11681
9200,11737
9200,11739
9200,11846
9200,11848
9200,1175
9200,12700
9200,12705
9200,13303
9200,13047
9200,13184
9200,13588
9200,13654
9200,9195
9200,9196
9200,14176
9200,14193
9200,6222
9200,14646
9200,14929
9200,14959
9200,15270
9200,885
9200,9202
9200,8810
9200,82
9200,8808
9200,8310
9200,6779
9200,8487
9200,11741
9200,2589
9200,10598
9200,10593
9200,8816
9200,14978
9200,7936
9200,5852
9200,1310
9200,14324
9200,14562
9200,8809
9200,8585
9200,10591
9200,6251
9200,13287
9200,4481
9200,2600
9200,8681
9200,4322
9200,10260
9200,8713
9200,76
9200,2257
9200,10318
9200,2617
9200,9896
9200,11742
9200,14054
9200,8046
9200,5373
9200,4368
9200,3268
9200,624
9200,9994
9200,868
9200,15586
9200,3644
9200,11813
9200,111
9200,1278
9200,9944
9200,5131
9200,7541
9200,12846
9200,15730
9200,7235
9200,7239
6076,13171
6076,14868
4962,4963
4962,4964
4962,9424
4962,6137
4962,6150
4962,8450
4962,8963
4962,8965
4962,9693
4962,10238
4962,11141
4962,11292
4962,11615
4962,11927
4962,13303
4962,13537
4962,13688
4962,13832
4962,14636
4962,14701
4962,14924
4962,6010
4962,10027
4962,4037
4962,7366
4962,7367
4962,5775
4962,11928
4962,12194
4962,5853
4962,561
4962,6797
4962,8147
4962,8715
4963,9424
4963,6124
4963,6150
4963,4988
4963,7423
4963,8186
4963,9527
4963,11890
4963,13832
4963,8808
4963,5849
4963,6129
4963,11928
4963,8715
4963,10428
4963,5670
4964,6150
4964,7404
4964,7988
4964,9240
4964,9557
4964,10424
4964,7839
4964,11183
4964,11615
4964,11616
4964,13182
4964,9195
4964,13832
4964,13833
4964,13834
4964,14193
4964,5052
4964,15302
4964,3521
4964,470
4964,14168
4964,11109
4964,5932
4964,11928
4964,4314
4964,4996
4964,11477
4964,9623
4964,12740
4964,1263
4964,15175
4964,9321
4964,561
4964,8787
4964,7075
4964,7509
4964,929
6082,10654
6082,12683
6082,12684
6082,12685
6082,8011
6082,9161
6082,9699
6082,8022
6082,10612
6082,10613
6082,7873
6082,7881
6082,7885
6082,7875
6082,10674
6082,11570
6082,12209
6082,13303
6082,12774
6082,12889
6082,13047
6082,13051
6082,13052
6082,13424
6082,13444
6082,13449
6082,13537
6082,6080
6082,9195
6082,14193
6082,9191
6082,14663
6082,13301
6082,14946
6082,15211
6082,9222
6082,9182
6082,13205
6082,8808
6082,9568
6082,14320
6082,5849
6082,9188
6082,8029
6082,15913
6082,8036
6082,8038
6082,8032
6082,8049
6082,8816
6082,5850
6082,8039
6082,9189
6082,8031
6082,11077
6082,2694
6082,8809
6082,687
6082,10427
6082,13278
6082,10302
6082,2965
6082,8813
6082,12352
6082,9209
6082,8021
6082,10303
6082,8023
6082,13729
6082,10428
6082,4993
6083,13047
6083,14136
6083,9182
6083,8808
6083,4131
6083,10593
6083,11121
6083,5817
6083,10302
6083,2965
6083,10303
9424,8910
9424,9182
9424,6779
6084,13654
6084,10391
6084,13816
12504,14646
12504,3070
12504,14702
6086,6088
6086,6090
6086,6091
6086,6094
6086,6096
6086,6097
6086,6098
6086,6099
6086,6100
6086,6101
6086,6105
6086,10655
6086,10654
6086,6231
6086,6234
6086,6237
6086,6218
6086,6220
6086,6298
6086,6309
6086,6342
6086,6343
6086,6529
6086,6530
6086,6678
6086,6764
6086,14144
6086,11750
6086,7434
6086,7507
6086,7508
6086,8053
6086,8224
6086,8305
6086,6103
6086,8791
6086,8896
6086,8951
6086,8952
6086,8968
6086,9106
6086,9116
6086,9216
6086,9650
6086,9999
6086,10238
6086,10292
6086,10443
6086,10545
6086,10640
6086,7877
6086,10767
6086,10803
6086,10823
6086,10920
6086,10961
6086,11218
6086,11551
6086,11596
6086,11614
6086,11615
6086,11616
6086,11646
6086,11656
6086,11672
6086,11689
6086,11730
6086,11731
6086,11735
6086,11736
6086,11737
6086,11744
6086,11748
6086,11719
6086,11887
6086,12209
6086,13084
6086,13090
6086,13092
6086,13093
6086,14246
6086,12730
6086,12795
6086,12796
6086,12797
6086,13069
6086,13071
6086,13699
6086,14174
6086,14193
6086,14646
6086,13301
6086,14936
6086,14939
6086,14959
6086,15138
6086,15222
6086,15270
6086,3401
6086,10716
6086,118
6086,443
6086,3265
6086,9571
6086,13432
6086,12197
6086,5960
6086,9182
6086,3928
6086,3264
6086,3262
6086,3261
6086,3260
6086,14528
6086,8203
6086,6935
6086,4037
6086,9568
6086,14091
6086,6623
6086,5052
6086,10239
6086,7849
6086,10683
6086,3513
6086,3514
6086,1244
6086,772
6086,11222
6086,11523
6086,11888
6086,809
6086,4138
6086,7936
6086,10018
6086,9618
6086,11235
6086,6095
6086,10825
6086,5851
6086,11077
6086,7600
6086,11202
6086,5095
6086,13286
6086,11234
6086,11233
6086,562
6086,10656
6086,3619
6086,14182
6086,6104
6086,470
6086,11204
6086,13361
6086,1948
6086,3508
6086,9111
6086,10688
6086,6390
6086,6392
6086,6391
6086,6930
6086,6085
6086,15269
6086,2965
6086,11461
6086,9306
6086,3044
6086,8377
6086,9971
6086,5103
6086,5105
6086,13698
6086,15226
6086,10917
6086,3631
6086,12810
6086,170
6086,12783
6086,11775
6086,8423
6086,12125
6086,9327
6086,4510
6086,14706
6086,7321
6086,13471
6086,13080
6086,9080
6086,5104
6086,2764
6086,11619
6086,10826
6086,12130
6086,4771
6086,396
6086,9564
6086,397
6086,11238
6086,15768
6086,10677
6086,8364
6086,4046
6086,14703
6086,8433
6086,8384
6086,8114
6086,8989
6086,3526
6086,15263
6086,15344
6086,7326
6086,13083
6086,12204
6086,10452
6086,8419
6086,15413
6086,994
6086,13284
6086,3040
6086,3477
6086,15225
6086,4430
6086,13400
6086,10828
6086,15080
6086,5019
6086,3519
6086,1911
6086,14825
6086,9024
6086,8076
6086,10660
6086,8418
6086,15189
6086,12750
6086,846
6086,8812
6086,2022
6086,11215
6086,9088
6086,8434
6086,8431
6086,8358
6086,8769
6086,8392
6086,14793
6086,14792
6086,3045
6086,15115
6086,4891
6086,7832
6086,7831
6086,9989
6086,5131
6086,6434
6086,13053
6086,3636
6086,891
6086,14705
6086,6931
6086,6089
6086,6107
6086,15583
6086,11943
6086,11203
6086,11906
6088,6090
6088,6094
6088,6097
6088,6098
6088,6099
6088,6101
6088,6105
6088,6234
6088,6238
6088,6248
6088,6292
6088,6298
6088,6342
6088,6343
6088,6678
6088,6764
6088,7372
6088,7434
6088,7939
6088,7955
6088,8148
6088,8346
6088,8896
6088,8966
6088,8977
6088,15237
6088,9588
6088,9650
6088,9999
6088,10443
6088,10472
6088,10473
6088,10767
6088,10768
6088,10769
6088,10770
6088,10773
6088,10777
6088,10794
6088,10823
6088,10961
6088,7863
6088,11078
6088,11218
6088,11614
6088,11615
6088,11616
6088,11656
6088,11673
6088,11747
6088,11715
6088,11726
6088,11728
6088,13088
6088,13089
6088,13091
6088,12291
6088,12730
6088,13303
6088,12789
6088,12793
6088,12795
6088,13222
6088,14174
6088,14231
6088,14634
6088,14646
6088,13301
6088,14936
6088,14959
6088,15220
6088,15266
6088,15270
6088,15455
6088,3265
6088,12197
6088,14693
6088,5960
6088,13209
6088,3264
6088,3263
6088,3262
6088,3261
6088,3260
6088,14528
6088,1891
6088,3573
6088,13095
6088,4037
6088,13044
6088,4114
6088,9637
6088,4043
6088,1458
6088,6657
6088,6615
6088,4201
6088,14766
6088,7936
6088,11184
6088,9618
6088,5851
6088,105
6088,14157
6088,13210
6088,14647
6088,6392
6088,15269
6088,2966
6088,2965
6088,5103
6088,5105
6088,12810
6088,4560
6088,4776
6088,13471
6088,13080
6088,5104
6088,4771
6088,13797
6088,3651
6088,4046
6088,3526
6088,994
6088,3477
6088,1065
6088,7835
6088,11457
6088,1911
6088,14825
6088,7454
6088,8076
6088,15231
6088,12750
6088,8488
6088,15448
6088,7832
6088,12663
6088,7831
6088,14644
6088,6434
6088,8239
6088,7456
6088,11860
6088,13053
6088,6931
6088,6089
6088,7834
6090,6140
6090,6152
6090,6234
6090,6342
6090,6343
6090,6678
6090,6764
6090,7372
6090,8896
6090,15237
6090,10823
6090,11551
6090,11614
6090,11615
6090,11616
6090,13303
6090,14646
6090,13301
6090,14959
6090,15138
6090,15267
6090,12195
6090,2826
6090,3265
6090,12197
6090,14693
6090,3264
6090,3263
6090,3262
6090,3261
6090,3260
6090,14205
6090,4037
6090,12760
6090,1062
6090,9618
6090,14848
6090,6085
6090,2966
6090,2965
6090,5103
6090,5105
6090,12810
6090,13471
6090,11196
6090,5104
6090,8414
6090,4046
6090,8433
6090,3526
6090,3477
6090,11457
6090,1911
6090,14825
6090,8076
6090,12750
6090,10824
6090,14672
6090,10343
6090,8421
6090,7832
6090,7831
6090,3549
6091,6094
6091,6340
6091,6530
6091,6678
6091,6764
6091,7162
6091,7163
6091,7164
6091,7171
6091,7184
6091,7512
6091,7801
6091,8148
6091,8593
6091,6103
6091,8791
6091,8896
6091,8967
6091,12807
6091,15237
6091,9650
6091,9830
6091,9997
6091,10083
6091,10640
6091,4110
6091,10767
6091,11551
6091,12021
6091,12209
6091,12695
6091,12700
6091,12702
6091,13303
6091,13071
6091,13072
6091,13117
6091,13424
6091,14104
6091,14174
6091,14207
6091,14260
6091,14646
6091,14663
6091,13301
6091,14936
6091,14959
6091,15138
6091,15222
6091,15266
6091,15270
6091,2826
6091,3265
6091,12197
6091,14693
6091,3262
6091,3261
6091,3260
6091,4037
6091,1256
6091,712
6091,1514
6091,11920
6091,3513
6091,14923
6091,4074
6091,5071
6091,6441
6091,8002
6091,4138
6091,9618
6091,11235
6091,562
6091,6104
6091,11905
6091,12196
6091,9352
6091,8585
6091,14647
6091,6932
6091,6930
6091,2464
6091,14869
6091,14896
6091,11589
6091,15269
6091,2965
6091,12200
6091,6533
6091,2124
6091,5103
6091,14626
6091,5105
6091,10917
6091,11109
6091,12810
6091,12783
6091,11780
6091,13471
6091,15420
6091,13080
6091,10561
6091,5104
6091,4771
6091,396
6091,397
6091,11238
6091,11777
6091,8390
6091,14245
6091,12277
6091,3526
6091,15732
6091,12748
6091,11224
6091,7502
6091,1911
6091,7513
6091,8076
6091,15071
6091,10824
6091,8434
6091,8388
6091,14792
6091,9609
6091,7832
6091,7831
6091,14353
6091,15335
6091,11110
6091,13053
6091,4251
6091,399
6091,6931
6091,6092
6091,13302
6094,6096
6094,6097
6094,6099
6094,6100
6094,6101
6094,6105
6094,6201
6094,6232
6094,6234
6094,6235
6094,6236
6094,6238
6094,6240
6094,6298
6094,6342
6094,6343
6094,6678
6094,4156
6094,6764
6094,14144
6094,11750
6094,7369
6094,8011
6094,7854
6094,8073
6094,8322
6094,8449
6094,8606
6094,8896
6094,15237
6094,9560
6094,9589
6094,9650
6094,9800
6094,9701
6094,9702
6094,9906
6094,10459
6094,10470
6094,10616
6094,7883
6094,7837
6094,10823
6094,10946
6094,11223
6094,11321
6094,11614
6094,11615
6094,11616
6094,8361
6094,11707
6094,11728
6094,11887
6094,12026
6094,12575
6094,12768
6094,12794
6094,13190
6094,13469
6094,5222
6094,13840
6094,14082
6094,14103
6094,5951
6094,14646
6094,14663
6094,13301
6094,14809
6094,14936
6094,14947
6094,14959
6094,15138
6094,15268
6094,12195
6094,3136
6094,1248
6094,3265
6094,3264
6094,3263
6094,3262
6094,3261
6094,3260
6094,3573
6094,6935
6094,4037
6094,1256
6094,9229
6094,6779
6094,5052
6094,9779
6094,8487
6094,9856
6094,5726
6094,4370
6094,1711
6094,9618
6094,11235
6094,3594
6094,5851
6094,10656
6094,6104
6094,12202
6094,11905
6094,78
6094,14561
6094,10451
6094,13361
6094,14647
6094,9599
6094,6391
6094,12128
6094,10590
6094,6085
6094,2966
6094,2965
6094,6535
6094,12501
6094,5545
6094,5103
6094,14626
6094,5105
6094,8292
6094,3631
6094,11109
6094,12810
6094,4510
6094,4776
6094,14853
6094,4428
6094,3648
6094,12356
6094,7087
6094,7668
6094,5104
6094,1220
6094,9564
6094,11238
6094,4133
6094,9268
6094,4046
6094,10131
6094,10299
6094,6553
6094,6605
6094,12304
6094,1347
6094,3526
6094,2622
6094,5737
6094,2683
6094,3268
6094,994
6094,3477
6094,4430
6094,14758
6094,11165
6094,10087
6094,5868
6094,11457
6094,1911
6094,14825
6094,8076
6094,12697
6094,12750
6094,15564
6094,10824
6094,12521
6094,15151
6094,423
6094,14439
6094,4727
6094,2906
6094,9863
6094,7832
6094,11934
6094,13841
6094,7075
6094,6534
6094,9380
6094,7831
6094,90
6094,4341
6094,13999
6094,2894
6094,7371
6094,6434
6094,5592
6094,8403
6094,13053
6094,10490
6094,6931
6094,6089
6094,3534
6094,6092
6094,13305
6096,6097
6096,6098
6096,6099
6096,6100
6096,6234
6096,6238
6096,6531
6096,6628
6096,6678
6096,6764
6096,6818
6096,7801
6096,7861
6096,7955
6096,8593
6096,6103
6096,8791
6096,8896
6096,8966
6096,9116
6096,15237
6096,9650
6096,9999
6096,10241
6096,10344
6096,10512
6096,10521
6096,4110
6096,10767
6096,10803
6096,11118
6096,11223
6096,11289
6096,11614
6096,11615
6096,11616
6096,11737
6096,13084
6096,13093
6096,13303
6096,12794
6096,13424
6096,13725
6096,14646
6096,13301
6096,14933
6096,14936
6096,15270
6096,12195
6096,8286
6096,3265
6096,14693
6096,3264
6096,3263
6096,3262
6096,3261
6096,3260
6096,9916
6096,4122
6096,4037
6096,15925
6096,6615
6096,3980
6096,4138
6096,7936
6096,10825
6096,5851
6096,231
6096,14157
6096,6104
6096,12202
6096,15453
6096,13702
6096,8836
6096,14647
6096,14607
6096,6085
6096,15269
6096,2966
6096,2965
6096,6106
6096,15956
6096,5103
6096,14626
6096,5105
6096,6445
6096,8792
6096,12810
6096,11000
6096,13080
6096,10561
6096,11196
6096,5104
6096,9092
6096,4751
6096,4771
6096,396
6096,397
6096,11238
6096,8860
6096,10469
6096,3526
6096,12358
6096,10992
6096,15185
6096,3477
6096,11195
6096,3724
6096,106
6096,9497
6096,10684
6096,11457
6096,1911
6096,14825
6096,4146
6096,12750
6096,2089
6096,7832
6096,7831
6096,1689
6096,6215
6096,11423
6096,14201
6096,14159
6096,15799
6096,13305
6097,6098
6097,6099
6097,6100
6097,6101
6097,6105
6097,6248
6097,6298
6097,6529
6097,6531
6097,6678
6097,6764
6097,7162
6097,7801
6097,7955
6097,7853
6097,6103
6097,8791
6097,8896
6097,8966
6097,8967
6097,8977
6097,9157
6097,9216
6097,9650
6097,9999
6097,10083
6097,10516
6097,10521
6097,10533
6097,4110
6097,10803
6097,11042
6097,11118
6097,11223
6097,11304
6097,11614
6097,11615
6097,11616
6097,11737
6097,12291
6097,12730
6097,13303
6097,12789
6097,14612
6097,14646
6097,13301
6097,14936
6097,14959
6097,15138
6097,15243
6097,15267
6097,12195
6097,14888
6097,3265
6097,14693
6097,3264
6097,3263
6097,3262
6097,3261
6097,3260
6097,6935
6097,4037
6097,3027
6097,11757
6097,6441
6097,4138
6097,7936
6097,9342
6097,9618
6097,10825
6097,14162
6097,14157
6097,6104
6097,12202
6097,8836
6097,11204
6097,13361
6097,3508
6097,14647
6097,2220
6097,15252
6097,2464
6097,9962
6097,13577
6097,6085
6097,15269
6097,2966
6097,2965
6097,11461
6097,6106
6097,15956
6097,5545
6097,5103
6097,14626
6097,5105
6097,11109
6097,8792
6097,12810
6097,2221
6097,9890
6097,13410
6097,13471
6097,13080
6097,10561
6097,14146
6097,5104
6097,13307
6097,7663
6097,4771
6097,11238
6097,4046
6097,6605
6097,3526
6097,15263
6097,994
6097,3477
6097,3597
6097,11457
6097,1911
6097,8076
6097,12697
6097,12750
6097,63
6097,7832
6097,7831
6097,6434
6097,14201
6097,8679
6097,6438
6097,13053
6097,6931
6097,6089
6097,10909
6097,13305
6098,6099
6098,6234
6098,6238
6098,6530
6098,6764
6098,7801
6098,7939
6098,7955
6098,8305
6098,8896
6098,10237
6098,10238
6098,10575
6098,10946
6098,11073
6098,11223
6098,12794
6098,13072
6098,14646
6098,13301
6098,14939
6098,14959
6098,15270
6098,12195
6098,3265
6098,11200
6098,14693
6098,3264
6098,3262
6098,3261
6098,3260
6098,4037
6098,10239
6098,10963
6098,772
6098,11222
6098,4138
6098,7936
6098,5851
6098,10555
6098,14157
6098,5432
6098,13361
6098,10688
6098,6085
6098,2966
6098,2965
6098,6106
6098,5545
6098,5103
6098,5105
6098,4510
6098,13471
6098,11196
6098,5104
6098,10679
6098,4274
6098,4771
6098,396
6098,11238
6098,10131
6098,3526
6098,3477
6098,10658
6098,1911
6098,8076
6098,12750
6098,15950
6098,7832
6098,13642
6098,15117
6098,9302
6098,7805
6098,7831
6098,14644
6098,8455
6098,1621
6098,6089
6098,6107
6098,11203
6099,6105
6099,6678
6099,6764
6099,7955
6099,8896
6099,15237
6099,9650
6099,9999
6099,10472
6099,10473
6099,7883
6099,4110
6099,11223
6099,11551
6099,11732
6099,2148
6099,13084
6099,12730
6099,12790
6099,13102
6099,13222
6099,14543
6099,14646
6099,13301
6099,14936
6099,14939
6099,15455
6099,3265
6099,13209
6099,3264
6099,3263
6099,3262
6099,3261
6099,3260
6099,1891
6099,4037
6099,7936
6099,12049
6099,9536
6099,14157
6099,6104
6099,13210
6099,3508
6099,2601
6099,6780
6099,14896
6099,12198
6099,6085
6099,2966
6099,2965
6099,10081
6099,6106
6099,1572
6099,5103
6099,5105
6099,10917
6099,4776
6099,13080
6099,5104
6099,4046
6099,3526
6099,15185
6099,3477
6099,1610
6099,11457
6099,1911
6099,14825
6099,9690
6099,7832
6099,7831
6099,14201
6099,7650
6099,6931
6099,5692
6100,6101
6100,6105
6100,10655
6100,10654
6100,6232
6100,6298
6100,6319
6100,6530
6100,6678
6100,6706
6100,6764
6100,7353
6100,7717
6100,12684
6100,7801
6100,7955
6100,8011
6100,8593
6100,6103
6100,8806
6100,8894
6100,8896
6100,8909
6100,8966
6100,12807
6100,15237
6100,9602
6100,9650
6100,9701
6100,9702
6100,9859
6100,9999
6100,10083
6100,10108
6100,10415
6100,10474
6100,10616
6100,10628
6100,10632
6100,10636
6100,7881
6100,7885
6100,7874
6100,7877
6100,4110
6100,10823
6100,11118
6100,11218
6100,11223
6100,11243
6100,11321
6100,11614
6100,11615
6100,11616
6100,8373
6100,11737
6100,11743
6100,11747
6100,11887
6100,13084
6100,13304
6100,13303
6100,12789
6100,12790
6100,12795
6100,12966
6100,13030
6100,13047
6100,13071
6100,1190
6100,13314
6100,13355
6100,13537
6100,13560
6100,14174
6100,14193
6100,14224
6100,14612
6100,14624
6100,14646
6100,14663
6100,13301
6100,14932
6100,14936
6100,14959
6100,15128
6100,15138
6100,15211
6100,15268
6100,15270
6100,12195
6100,11046
6100,3265
6100,12197
6100,11200
6100,14693
6100,5276
6100,8800
6100,3264
6100,3262
6100,3261
6100,3260
6100,2011
6100,14205
6100,4128
6100,4037
6100,1514
6100,14840
6100,13086
6100,5727
6100,4074
6100,5612
6100,10963
6100,1245
6100,6657
6100,8296
6100,11921
6100,4138
6100,7936
6100,125
6100,14157
6100,126
6100,12859
6100,11234
6100,10656
6100,6104
6100,12196
6100,10029
6100,9352
6100,13361
6100,1948
6100,3508
6100,14647
6100,6726
6100,6932
6100,6930
6100,13577
6100,8295
6100,6085
6100,15269
6100,4824
6100,2965
6100,9306
6100,3044
6100,3649
6100,15056
6100,5103
6100,14626
6100,5105
6100,11109
6100,12810
6100,647
6100,12352
6100,13471
6100,12201
6100,12199
6100,13080
6100,11196
6100,5104
6100,10679
6100,4771
6100,2842
6100,9564
6100,11238
6100,4046
6100,12277
6100,6723
6100,3526
6100,13083
6100,11155
6100,994
6100,15185
6100,3477
6100,13656
6100,3397
6100,8350
6100,11224
6100,10684
6100,12014
6100,2021
6100,11457
6100,1911
6100,14825
6100,14690
6100,9733
6100,8076
6100,3227
6100,9143
6100,12697
6100,12750
6100,9893
6100,7915
6100,12105
6100,11225
6100,7649
6100,4730
6100,2089
6100,10710
6100,7832
6100,7831
6100,14129
6100,15260
6100,6102
6100,8747
6100,6434
6100,2819
6100,15869
6100,13053
6100,11244
6100,15391
6100,15613
6100,6931
6100,6089
6100,11819
6100,13305
6100,1770
6100,15918
6101,6105
6101,6234
6101,6342
6101,6343
6101,6530
6101,6531
6101,6678
6101,6764
6101,7566
6101,7801
6101,7955
6101,8334
6101,6103
6101,8894
6101,15237
6101,9702
6101,10191
6101,10521
6101,4110
6101,10823
6101,11141
6101,11551
6101,11614
6101,11615
6101,11616
6101,12209
6101,12234
6101,13303
6101,14174
6101,14260
6101,14646
6101,13301
6101,14936
6101,14947
6101,14959
6101,15138
6101,15270
6101,15485
6101,3262
6101,3260
6101,14205
6101,4037
6101,14099
6101,2566
6101,1152
6101,6657
6101,3811
6101,4138
6101,7936
6101,5851
6101,14182
6101,6104
6101,6052
6101,13120
6101,6726
6101,6085
6101,5233
6101,2965
6101,5103
6101,5105
6101,10917
6101,13080
6101,5104
6101,7663
6101,4771
6101,396
6101,3526
6101,13872
6101,9156
6101,11457
6101,1911
6101,12697
6101,12753
6101,10114
6101,7832
6101,6668
6101,7831
6101,6931
6101,6089
6101,13305
6105,10654
6105,6201
6105,6238
6105,6270
6105,6298
6105,6309
6105,6343
6105,6416
6105,6437
6105,6440
6105,6529
6105,6530
6105,6531
6105,6577
6105,6678
6105,6679
6105,6696
6105,4156
6105,6764
6105,7199
6105,7184
6105,7188
6105,7308
6105,7339
6105,7448
6105,7496
6105,7909
6105,7801
6105,7939
6105,7989
6105,8011
6105,8346
6105,8593
6105,8619
6105,8832
6105,8894
6105,12121
6105,11633
6105,8896
6105,8966
6105,8967
6105,8968
6105,8969
6105,8977
6105,12807
6105,9073
6105,9110
6105,9106
6105,9157
6105,9216
6105,15237
6105,9350
6105,9650
6105,9715
6105,9837
6105,9999
6105,10083
6105,10108
6105,10231
6105,10266
6105,4427
6105,10344
6105,10353
6105,10412
6105,10640
6105,4110
6105,10689
6105,10823
6105,10873
6105,10874
6105,11073
6105,11141
6105,11305
6105,11306
6105,14790
6105,11331
6105,11332
6105,11333
6105,11334
6105,11551
6105,11614
6105,11615
6105,11616
6105,11659
6105,11677
6105,11679
6105,11680
6105,11681
6105,11682
6105,11684
6105,11685
6105,11632
6105,11635
6105,11636
6105,11637
6105,11641
6105,11643
6105,11644
6105,11645
6105,11646
6105,11647
6105,11650
6105,8373
6105,11652
6105,11653
6105,11655
6105,11660
6105,11656
6105,11657
6105,11662
6105,11667
6105,11686
6105,11688
6105,11689
6105,11717
6105,11730
6105,11731
6105,11732
6105,11735
6105,11736
6105,11737
6105,11747
6105,11748
6105,11749
6105,11703
6105,11706
6105,11707
6105,11708
6105,11709
6105,11710
6105,11711
6105,11712
6105,11713
6105,11714
6105,11715
6105,11721
